BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
5056038,04047,Staten Island,502,117,WINHAM AVE,00051,DM,SIGNED OFF,01,40.56455,-74.10574,2016-10-21 
5056039,04047,Staten Island,502,119-121,WINHAM AVENUE,00052,DM,SIGNED OFF,01,40.56444,-74.10583,2006-04-05 
5056043,04047,Staten Island,502,141,WINHAM AVENUE,00064,DM,SIGNED OFF,01,40.56405,-74.10619,2006-08-23 
5056076,04049,Staten Island,502,132,WINHAM AVENUE,00038,DM,SIGNED OFF,01,40.564,-74.10547,2001-03-05 
5056077,04049,Staten Island,502,122,WINHAM AVENUE,00040,DM,SIGNED OFF,01,40.56417,-74.1053,2001-03-05 
5056096,04049,Staten Island,502,175,MILTON AVENUE,00090,DM,SIGNED OFF,01,40.56281,-74.10606,1995-07-05 
5056098,04049,Staten Island,502,117,EBBITTS STREET,00096,DM,SIGNED OFF,01,40.56261,-74.10635,1999-05-10 
5056100,04050,Staten Island,502,137,EBBITTS STREET,00005,DM,SIGNED OFF,01,40.56218,-74.10593,2013-01-07 
5056100,04050,Staten Island,502,137,EBBITTS STREET,00005,DM,SIGNED OFF,01,40.56218,-74.10593,2013-01-12 
5056112,04050,Staten Island,502,134,MILTON AVENUE,00031,DM,SIGNED OFF,01,40.56342,-74.10482,2005-05-04 
5056202,04053,Staten Island,503,217,WEED AVENUE,00051,DM,SIGNED OFF,01,40.56266,-74.1086,2016-03-14 
5056204,04053,Staten Island,503,227,WEED AVENUE,00057,DM,SIGNED OFF,01,40.56244,-74.1088,2013-04-15 
5056204,04053,Staten Island,503,227,WEED AVENUE,00057,DM,SIGNED OFF,01,40.56244,-74.1088,2013-04-16 
5056220,04054,Staten Island,503,212,WEED AVENUE,00025,DM,SIGNED OFF,01,40.56255,-74.10807,2003-12-15 
5056472,04064,Staten Island,502,20,FINLEY AVE,00017,DM,SIGNED OFF,01,40.56564,-74.10189,2019-06-12 
5056474,04064,Staten Island,502,12,FINLEY AVENUE,00021,DM,SIGNED OFF,01,40.5658,-74.10175,2018-10-12 
5056492,04065,Staten Island,502,34,HETT AVENUE,00013,DM,SIGNED OFF,01,40.56503,-74.10136,2016-10-17 
5056515,04066,Staten Island,502,51,HETT AVENUE,00034,DM,SIGNED OFF,01,40.56479,-74.1022,2006-05-31 
5056517,04066,Staten Island,502,69,HETT AVENUE,00039,DM,SIGNED OFF,01,40.56452,-74.10249,2007-01-02 
5056519,04066,Staten Island,502,79,HETT AVENUE,00049,DM,SIGNED OFF,01,40.56416,-74.10281,1998-10-14 
5056554,04068,Staten Island,502,138,FINLEY AVENUE,00028,DM,SIGNED OFF,01,40.56291,-74.1044,2005-04-18 
5056572,04068,Staten Island,502,133,HETT AVENUE,00067,DM,SIGNED OFF,01,40.56292,-74.10394,1993-07-30 
5056664,04071,Staten Island,503,229,ROMA AVE,00068,DM,SIGNED OFF,01,40.56034,-74.10522,2018-12-18 
5056741,04078,Staten Island,502,748,NEW DORP LANE,00043,DM,SIGNED OFF,01,40.56516,-74.09945,2010-08-03 
5056742,04078,Staten Island,502,752,NEW DORP LANE,00045,DM,SIGNED OFF,01,40.56507,-74.09927,2010-08-03 
5056745,04078,Staten Island,502,31,NEPTUNE STREET,00053,DM,SIGNED OFF,01,40.56482,-74.09897,2001-04-09 
5056745,04078,Staten Island,502,768,NEW DORP LANE,00053,DM,SIGNED OFF,01,40.56482,-74.09897,2001-04-09 
5056791,04080,Staten Island,502,39,SEAFOAM STREET,00017,DM,SIGNED OFF,01,40.56401,-74.09935,2021-04-19 
5056817,04081,Staten Island,502,35,WAVECREST STREET,00020,DM,SIGNED OFF,01,40.56376,-74.09978,2003-06-23 
5056819,04081,Staten Island,502,25,WAVECREST STREET,00027,DM,SIGNED OFF,01,40.56392,-74.10011,2021-04-19 
5056836,04081,Staten Island,502,40,SEAFOAM STREET,00058,DM,SIGNED OFF,01,40.56385,-74.09957,2017-04-11 
5056841,04081,Staten Island,502,54,SEAFOAM STREET,00066,DM,SIGNED OFF,01,40.56363,-74.09912,2021-04-19 
5056846,04082,Staten Island,502,57,MAPLE TERRACE,00009,DM,SIGNED OFF,01,40.56324,-74.09934,2013-12-19 
5056850,04082,Staten Island,502,35,MAPLE TERRACE,00021,DM,SIGNED OFF,01,40.56355,-74.09994,2016-10-14 
5056864,04083,Staten Island,502,73,CEDAR GROVE AVE,00003,DM,SIGNED OFF,01,40.56287,-74.09933,2019-09-16 
5056870,04083,Staten Island,502,47,CENTER PLACE,00015,DM,SIGNED OFF,01,40.56303,-74.09992,2016-10-04 
5056896,04083,Staten Island,502,44,MAPLE TERRACE,00059,DM,SIGNED OFF,01,40.56324,-74.09992,2016-04-15 
5056900,04083,Staten Island,502,62,MAPLE TERRACE,00071,DM,SIGNED OFF,01,40.56311,-74.09945,2013-11-12 
5056902,04084,Staten Island,502,85,CEDAR GROVE AVE,00003,DM,SIGNED OFF,01,40.56253,-74.09962,2013-11-12 
5056905,04084,Staten Island,502,53,TOPPING STREET,00012,DM,SIGNED OFF,01,40.56257,-74.09997,1993-11-09 
5056905,04084,Staten Island,502,53,TOPPING STREET,00012,DM,SIGNED OFF,01,40.56257,-74.09997,2013-11-12 
5056910,04084,Staten Island,502,21,TOPPING STREET,00028,DM,SIGNED OFF,01,40.56311,-74.10097,2003-07-25 
5056918,04084,Staten Island,502,18,CENTER PLACE,00049,DM,SIGNED OFF,01,40.56331,-74.10094,2021-04-02 
5056928,04085,Staten Island,502,103,CEDAR GROVE AVENUE,00005,DM,SIGNED OFF,01,40.56214,-74.09999,2016-06-27 
5056932,04085,Staten Island,502,157,MARINE WAY,00013,DM,SIGNED OFF,01,40.56232,-74.10043,2013-11-12 
5056938,04085,Staten Island,502,125,MARINE WAY,00032,DM,SIGNED OFF,01,40.56289,-74.10145,2021-04-05 
5056943,04085,Staten Island,502,16,TOPPING STREET,00046,DM,SIGNED OFF,01,40.56303,-74.10132,2021-04-02 
5056966,04087,Staten Island,502,131,CEDAR GROVE AVE,00002,DM,SIGNED OFF,01,40.56149,-74.10065,2013-11-12 
5056968,04087,Staten Island,502,16,GARIBALDI AVENUE,00045,DM,SIGNED OFF,01,40.56234,-74.10229,2016-10-28 
5056972,04087,Staten Island,502,28,GARIBALDI AVE,00051,DM,SIGNED OFF,01,40.56216,-74.10194,2021-05-26 
5057061,04091,Staten Island,502,165,CEDAR GROVE AVENUE,00001,DM,SIGNED OFF,01,40.56068,-74.1013,2002-08-21 
5057062,04091,Staten Island,502,169,CEDAR GROVE AVENUE,00002,DM,SIGNED OFF,01,40.56062,-74.10136,2002-08-21 
5057063,04091,Staten Island,502,59,MILBANK ROAD,00004,DM,SIGNED OFF,01,40.56073,-74.10149,2013-10-11 
5057072,04091,Staten Island,502,21,MILBANK ROAD,00025,DM,SIGNED OFF,01,40.56135,-74.10278,2018-06-15 
5057091,04092,Staten Island,502,19,NEUTRAL AVENUE,00029,DM,SIGNED OFF,01,40.56103,-74.10306,2017-04-13 
5057092,04092,Staten Island,502,1,NEUTRAL AVENUE,00035,DM,SIGNED OFF,01,40.56121,-74.10345,2003-03-25 
5057112,04093,Staten Island,502,36,NEUTRAL AVENUE,00018,DM,SIGNED OFF,01,40.56057,-74.10266,2017-10-10 
5057113,04093,Staten Island,502,40,NEUTRAL AVENUE,00020,DM,SIGNED OFF,01,40.56051,-74.10254,2017-04-17 
5057114,04093,Staten Island,502,44,NEUTRAL AVE,00022,DM,SIGNED OFF,01,40.56043,-74.10237,2018-08-30 
5057118,04108,Staten Island,503,244,ROMA AVENUE,00015,DM,SIGNED OFF,01,40.55986,-74.105,2006-03-31 
5057120,04108,Staten Island,503,230,ROMA AVENUE,00019,DM,SIGNED OFF,01,40.56006,-74.10482,2017-08-18 
5057122,04108,Staten Island,503,216,ROMA AVENUE,00027,DM,SIGNED OFF,01,40.56039,-74.10452,2002-08-21 
5057125,04108,Staten Island,503,286,ROMA AVENUE,00273,DM,SIGNED OFF,01,40.55902,-74.10576,2022-03-23 
5057223,04160,Staten Island,503,65,KISSAM AVE,00013,DM,SIGNED OFF,01,40.55559,-74.11208,2014-01-14 
5057227,04160,Staten Island,503,31,KISSAM AVE,00037,DM,SIGNED OFF,01,40.55654,-74.11308,2013-11-15 
5057236,04160,Staten Island,503,93,KISSAM AVE,00358,DM,SIGNED OFF,01,40.55484,-74.11131,2015-06-29 
5057250,04191,Staten Island,502,14,   1 STREET,00026,DM,SIGNED OFF,01,40.57529,-74.11994,2003-09-17 
5057256,04192,Staten Island,502,141,3RD STREET,00010,DM,SIGNED OFF,01,40.57438,-74.11893,2014-09-09 
5057257,04192,Staten Island,502,65,ROSE AVENUE,00015,DM,SIGNED OFF,01,40.57455,-74.11953,1999-08-13 
5057258,04192,Staten Island,502,22,SECOND STREET,00020,DM,SIGNED OFF,01,40.57479,-74.11931,2017-04-20 
5057284,04195,Staten Island,502,167,   3 STREET,00009,DM,SIGNED OFF,01,40.57378,-74.11983,2003-04-11 
5057296,04197,Staten Island,502,197,   3 STREET,00004,DM,SIGNED OFF,01,40.57313,-74.12046,2002-12-18 
5057297,04197,Staten Island,502,205,3 STREET,00006,DM,SIGNED OFF,01,40.57291,-74.12067,2018-11-16 
5057298,04197,Staten Island,502,209,3 STREET,00010,DM,SIGNED OFF,01,40.57284,-74.12074,2018-11-16 
5057351,04203,Staten Island,502,113,NEW DORP PLAZA,00016,DM,SIGNED OFF,01,40.57279,-74.11899,2009-05-18 
5057391,04209,Staten Island,502,58,NEW DORP PLAZA,00022,DM,SIGNED OFF,01,40.57323,-74.11683,2009-02-03 
5057394,04209,Staten Island,502,42,NEW DORP PLAZA,00031,DM,SIGNED OFF,01,40.57356,-74.11642,2004-04-26 
5057399,04210,Staten Island,502,172,NEW DORP LANE,00047,DM,SIGNED OFF,01,40.57299,-74.11533,2015-08-13 
5057406,04210,Staten Island,502,24,   8 STREET,00027,DM,SIGNED OFF,01,40.57286,-74.11588,2003-03-28 
5057431,04212,Staten Island,502,100,NEW DORP PLAZA,00033,DM,SIGNED OFF,01,40.57233,-74.11816,2014-09-27 
5057440,04213,Staten Island,502,187,ROSS AVENUE,00014,DM,SIGNED OFF,01,40.57169,-74.11655,2011-04-25 
5057498,04216,Staten Island,502,38,   7 STREET,00033,DM,SIGNED OFF,01,40.57108,-74.1187,2006-06-27 
5057513,04217,Staten Island,502,134,   8 STREET,00028,DM,SIGNED OFF,01,40.57055,-74.11828,2003-10-24 
5057529,04218,Staten Island,502,127,  10 STREET,00019,DM,SIGNED OFF,01,40.5701,-74.11697,2008-11-10 
5057529,04218,Staten Island,502,127,10TH STREET,00019,DM,SIGNED OFF,01,40.5701,-74.11697,2008-12-29 
5057578,04220,Staten Island,502,38,10TH STREET,00032,DM,SIGNED OFF,01,40.5717,-74.11468,2016-12-13 
5057578,04220,Staten Island,502,38,TENTH STREET,00032,DM,SIGNED OFF,01,40.5717,-74.11468,1995-09-11 
5057593,04221,Staten Island,502,125,CODDINGTON AVENUE,00006,DM,SIGNED OFF,01,40.57035,-74.11068,2004-01-12 
5057600,04221,Staten Island,502,95,CODDINGTON AVENUE,00021,DM,SIGNED OFF,01,40.57082,-74.11156,2017-09-18 
5057601,04221,Staten Island,502,79,CODDINGTON AVENUE,00029,DM,SIGNED OFF,01,40.57104,-74.11198,2021-02-11 
5057625,04222,Staten Island,502,80,CODDINGTON AVENUE,00042,DM,SIGNED OFF,01,40.57071,-74.11237,2012-05-18 
5057628,04222,Staten Island,502,96,CODDINGTON AVENUE,00050,DM,SIGNED OFF,01,40.57048,-74.11195,2015-05-18 
5057654,04223,Staten Island,502,305,ROSS AVENUE,00050,DM,SIGNED OFF,01,40.5704,-74.11405,1998-10-05 
5057680,04224,Staten Island,502,61,STERLING AVENUE,00043,DM,SIGNED OFF,01,40.56959,-74.11417,2008-12-18 
5057706,04225,Staten Island,502,62,STERLING AVENUE,00037,DM,SIGNED OFF,01,40.56925,-74.11452,2006-06-21 
5057708,04225,Staten Island,502,445,CLAWSON STREET,00043,DM,SIGNED OFF,01,40.56897,-74.11464,2012-12-05 
5057793,04229,Staten Island,502,6,ARC PLACE,00021,DM,SIGNED OFF,01,40.56923,-74.12302,2004-09-13 
5057794,04229,Staten Island,502,2750,AMBOY ROAD,00028,DM,SIGNED OFF,01,40.5697,-74.12317,2019-08-09 
5057805,04229,Staten Island,502,242,   3 STREET,00078,DM,SIGNED OFF,01,40.57181,-74.12125,2003-10-22 
5057805,04229,Staten Island,502,242,   3 STREET,00078,DM,SIGNED OFF,01,40.57181,-74.12125,2003-10-27 
5057849,04231,Staten Island,502,200,BEACH AVENUE,00040,DM,SIGNED OFF,01,40.56989,-74.11794,2000-02-17 
5057857,04231,Staten Island,502,95,ALLISON AVENUE,00068,DM,SIGNED OFF,01,40.56898,-74.11792,2015-09-21 
5057865,04231,Staten Island,502,61,ALLISON AVENUE,00084,DM,SIGNED OFF,01,40.56962,-74.11888,2008-12-23 
5057900,04232,Staten Island,502,15,PRINCETON AVENUE,00047,DM,SIGNED OFF,01,40.56977,-74.12072,2003-05-09 
5057901,04232,Staten Island,502,9,PRINCETON AVENUE,00050,DM,SIGNED OFF,01,40.56961,-74.12093,2001-03-05 
5057981,04239,Staten Island,502,273,8 STREET,00048,DM,SIGNED OFF,01,40.56781,-74.12135,2015-06-18 
5058069,04245,Staten Island,502,160,ALLISON AVENUE,00061,DM,SIGNED OFF,01,40.5677,-74.11653,2016-01-13 
5058072,04245,Staten Island,502,511,CLAWSON STREET,00068,DM,SIGNED OFF,01,40.56744,-74.11605,2019-08-16 
5058086,04246,Staten Island,502,105,LINDBERGH AVENUE,00051,DM,SIGNED OFF,01,40.56772,-74.11392,2013-02-14 
5058113,04247,Staten Island,502,118,LINDBERGH AVENUE,00058,DM,SIGNED OFF,01,40.56717,-74.1139,2007-01-29 
5058316,04265,Staten Island,503,84,CEDARVIEW AVENUE,00051,DM,SIGNED OFF,01,40.56545,-74.12906,1995-02-10 
5058325,04265,Staten Island,503,124,CEDARVIEW AVENUE,00070,DM,SIGNED OFF,01,40.56527,-74.12765,2003-12-03 
5058338,04266,Staten Island,503,135,OAK AVENUE,00027,DM,SIGNED OFF,01,40.56531,-74.12438,2011-12-23 
5058450,04271,Staten Island,503,81,PETER AVENUE,00033,DM,SIGNED OFF,01,40.56552,-74.12164,2018-12-27 
5058568,04278,Staten Island,503,510,TYSENS LANE,00044,DM,SIGNED OFF,01,40.56435,-74.11762,2013-08-14 
5058641,04289,Staten Island,503,40,TARRING STREET,00020,DM,SIGNED OFF,01,40.56417,-74.12431,2017-05-09 
5058650,04290,Staten Island,503,171,ISABELLA AVENUE,00009,DM,SIGNED OFF,01,40.56404,-74.1232,2000-08-28 
5058662,04291,Staten Island,503,52,LEEDS STREET,00016,DM,SIGNED OFF,01,40.56347,-74.12372,2011-04-12 
5058668,04291,Staten Island,503,55,WHITEHALL STREET,00036,DM,SIGNED OFF,01,40.56322,-74.12353,2013-04-24 
5058704,04295,Staten Island,503,223,GUYON AVENUE,00001,DM,SIGNED OFF,01,40.56201,-74.12242,2001-05-07 
5058779,04302,Staten Island,503,17,CUBBERLY PLACE,00004,DM,SIGNED OFF,01,40.5746,-74.12269,1996-09-11 
5058781,04302,Staten Island,503,31,CUBBERLY PLACE,00010,DM,SIGNED OFF,01,40.57486,-74.1228,1992-03-12 
5058795,04302,Staten Island,503,3086,RICHMOND ROAD,00063,DM,SIGNED OFF,01,40.57561,-74.12446,2001-12-18 
5058796,04302,Staten Island,503,3080,RICHMOND ROAD,00067,DM,SIGNED OFF,01,40.57561,-74.12421,2001-12-18 
5058806,04302,Staten Island,503,2517,AMBOY ROAD,00111,DM,SIGNED OFF,01,40.57449,-74.12223,2009-02-05 
5058811,04304,Staten Island,503,41,OAKLEY PLACE,00001,DM,SIGNED OFF,01,40.57406,-74.12354,1995-07-05 
5058878,04308,Staten Island,503,37,DALE AVENUE,00017,DM,SIGNED OFF,01,40.57221,-74.12242,2000-08-28 
5058920,04309,Staten Island,503,110,DALE AVENUE,00060,DM,SIGNED OFF,01,40.57319,-74.12499,2015-07-02 
5058921,04309,Staten Island,503,106,DALE AVENUE,00064,DM,SIGNED OFF,01,40.57311,-74.12486,2018-02-20 
5058922,04309,Staten Island,503,102,DALE AVENUE,00065,DM,SIGNED OFF,01,40.57303,-74.12471,2018-02-26 
5058984,04311,Staten Island,503,3138,MORLEY AVENUE,00009,DM,SIGNED OFF,01,40.5755,-74.12616,2000-06-05 
5059000,04311,Staten Island,503,59,DALTON AVENUE,00058,DM,SIGNED OFF,01,40.57384,-74.12643,1996-08-16 
5059002,04311,Staten Island,503,39,DALTON AVE,00067,DM,SIGNED OFF,01,40.57432,-74.12637,1994-10-05 
5059002,04311,Staten Island,503,39,DALTON AVE,00067,DM,SIGNED OFF,01,40.57432,-74.12637,2000-11-27 
5059018,04313,Staten Island,503,68,DALTON AVENUE,00032,DM,SIGNED OFF,01,40.57367,-74.12701,2006-02-13 
5059061,04316,Staten Island,503,80,DALTON AVENUE,00009,DM,SIGNED OFF,01,40.57335,-74.12703,2001-10-04 
5059066,04316,Staten Island,503,100,DALTON AVENUE,00020,DM,SIGNED OFF,01,40.57262,-74.12727,2002-08-02 
5059198,04331,Staten Island,503,15,MORTON STREET,00045,DM,SIGNED OFF,01,40.57289,-74.13236,2015-10-18 
5059312,04337,Staten Island,503,33,MOBILE AVENUE,00022,DM,SIGNED OFF,01,40.5702,-74.12506,2020-02-13 
5059318,04337,Staten Island,503,30,VINCENT AVENUE,00038,DM,SIGNED OFF,01,40.57029,-74.12461,2004-06-04 
5059362,04340,Staten Island,503,63,BELFAST AVENUE,00001,DM,SIGNED OFF,01,40.57166,-74.1245,2006-04-14 
5059398,04340,Staten Island,503,74,BISHOP STREET,00077,DM,SIGNED OFF,01,40.57212,-74.12466,2002-06-12 
5059445,04343,Staten Island,503,55,MOBILE AVENUE,00001,DM,SIGNED OFF,01,40.57047,-74.12569,1992-12-23 
5060038,04394,Staten Island,503,2975,AMBOY ROAD,00001,DM,SIGNED OFF,01,40.56601,-74.12932,1996-04-19 
5060100,04399,Staten Island,503,109,CLARKE AVENUE,00032,DM,SIGNED OFF,01,40.5657,-74.1351,2009-10-06 
5060177,04402,Staten Island,503,16,CENTER STREET,00019,DM,SIGNED OFF,01,40.57212,-74.13517,2006-07-14 
5060199,04407,Staten Island,503,146,ARDSLEY STREET,00018,DM,SIGNED OFF,01,40.57141,-74.13501,2003-08-26 
5060378,04421,Staten Island,503,161,CLARKE AVENUE,00001,DM,SIGNED OFF,01,40.56661,-74.13698,2017-12-12 
5060472,04427,Staten Island,503,287,ARDSLEY STREET,00001,DM,SIGNED OFF,01,40.57122,-74.14023,2003-04-30 
5060487,04428,Staten Island,503,61,MCKINLEY AVENUE,00025,DM,SIGNED OFF,01,40.57087,-74.13964,2006-07-05 
5060488,04428,Staten Island,503,262,ARDSLEY STREET,00033,DM,SIGNED OFF,01,40.57092,-74.13921,1998-10-20 
5060540,04434,Staten Island,503,143,MCKINLEY AVENUE,00028,DM,SIGNED OFF,01,40.56881,-74.14072,2001-08-14 
5060569,04436,Staten Island,503,148,MCKINLEY AVENUE,00047,DM,SIGNED OFF,01,40.56889,-74.14129,2005-07-25 
5060578,04437,Staten Island,503,3632,RICHMOND ROAD,00054,DM,SIGNED OFF,01,40.57205,-74.14236,2015-05-18 
5060580,04438,Staten Island,503,175,WEST CEDARVIEW AVE,00009,DM,SIGNED OFF,01,40.5701,-74.14289,2012-09-13 
5060580,04438,Staten Island,503,175,WEST CEDARVIEW AVENUE,00009,DM,SIGNED OFF,01,40.5701,-74.14289,2002-07-30 
5060585,04438,Staten Island,503,352,ARDSLEY STREET,00040,DM,SIGNED OFF,01,40.57051,-74.14264,1999-08-13 
5060589,04438,Staten Island,503,224,CENTER STREET,00076,DM,SIGNED OFF,01,40.57124,-74.1427,2004-08-26 
5060712,04454,Staten Island,503,327,ARTHUR KILL ROAD,00049,DM,SIGNED OFF,01,40.56648,-74.15367,2004-01-27 
5060712,04454,Staten Island,503,327,ARTHUR KILL ROAD,00049,DM,SIGNED OFF,01,40.56648,-74.15367,2007-05-11 
5060724,04467,Staten Island,503,398,CLARKE AVENUE,00020,DM,SIGNED OFF,01,40.56929,-74.14427,2017-02-09 
5060742,04468,Staten Island,503,344,CLARKE AVENUE,00071,DM,SIGNED OFF,01,40.56872,-74.14259,2018-04-16 
5061034,04500,Staten Island,503,15,TANGLEWOOD DRIVE,00015,DM,SIGNED OFF,01,40.56708,-74.15176,2018-05-14 
5061468,04535,Staten Island,503,3295,AMBOY ROAD,00200,DM,SIGNED OFF,01,40.56089,-74.13565,1998-10-20 
5061793,04583,Staten Island,503,447,CORBIN AVENUE,00017,DM,SIGNED OFF,01,40.56618,-74.15195,2015-04-20 
5061795,04583,Staten Island,503,435,CORBIN AVENUE,00023,DM,SIGNED OFF,01,40.56592,-74.15169,2019-12-17 
5061911,04586,Staten Island,503,15,FAIRFIELD STREET,00001,DM,SIGNED OFF,01,40.56409,-74.15137,2018-02-13 
5061943,04589,Staten Island,503,39,DALEHAM STREET,00034,DM,SIGNED OFF,01,40.56477,-74.15282,2004-05-07 
5062043,04597,Staten Island,503,123,ELKHART STREET,00028,DM,SIGNED OFF,01,40.56329,-74.15446,2008-09-29 
5062052,04598,Staten Island,503,128,ELKHART STREET,00012,DM,SIGNED OFF,01,40.56282,-74.15445,2019-07-31 
5062069,04599,Staten Island,503,122,FAIRFIELD STREET,00019,DM,SIGNED OFF,01,40.56226,-74.15376,2003-07-15 
5062124,04603,Staten Island,503,295,MILES AVENUE,00003,DM,SIGNED OFF,01,40.5596,-74.15126,2005-04-27 
5062278,04610,Staten Island,503,263,GIFFORDS LANE,00008,DM,SIGNED OFF,01,40.55791,-74.15298,1994-03-29 
5062414,04613,Staten Island,503,41,GIBSON AVENUE,00119,DM,SIGNED OFF,01,40.55635,-74.15108,2005-06-14 
5062442,04616,Staten Island,503,147,SAMPSON AVENUE,00008,DM,SIGNED OFF,01,40.55539,-74.15095,2005-07-19 
5062509,04623,Staten Island,503,198,DEWEY AVENUE,00001,DM,SIGNED OFF,01,40.55471,-74.14969,2007-05-07 
5062536,04624,Staten Island,503,22,SAMPSON AVENUE,00070,DM,SIGNED OFF,01,40.55262,-74.1501,2004-04-07 
5062562,04624,Staten Island,503,3911,AMBOY ROAD,00365,DM,SIGNED OFF,01,40.55185,-74.14885,2001-11-08 
5062586,04630,Staten Island,503,62,KATAN AVENUE,00063,DM,SIGNED OFF,01,40.55397,-74.14805,2008-06-23 
5062616,04632,Staten Island,503,100,GREAVES AVENUE,00011,DM,SIGNED OFF,01,40.55546,-74.14654,2003-09-23 
5062662,04633,Staten Island,503,3803,AMBOY ROAD,00261,DM,SIGNED OFF,01,40.55171,-74.14572,2008-05-23 
5062662,04633,Staten Island,503,3803,AMBOY ROAD,00261,DM,SIGNED OFF,01,40.55171,-74.14572,2008-07-14 
5062667,04633,Staten Island,503,3843,AMBOY ROAD,00280,DM,SIGNED OFF,01,40.55183,-74.14655,2013-01-07 
5062671,04633,Staten Island,503,3865,AMBOY ROAD,00291,DM,SIGNED OFF,01,40.55198,-74.14722,2009-07-16 
5062700,04645,Staten Island,503,3533,AMBOY RD,00001,DM,SIGNED OFF,01,40.55643,-74.14096,1991-10-10 
5062766,04655,Staten Island,503,38,GUYON AVENUE,00015,DM,SIGNED OFF,01,40.56486,-74.12958,2018-08-14 
5062772,04655,Staten Island,503,76,GUYON AVENUE,00034,DM,SIGNED OFF,01,40.5646,-74.12834,2014-08-05 
5062772,04655,Staten Island,503,76,GUYON AVENUE,00034,DM,SIGNED OFF,01,40.5646,-74.12834,2015-01-08 
5062871,04658,Staten Island,503,23,CHAMPLAIN AVENUE,00054,DM,SIGNED OFF,01,40.56243,-74.12758,2006-03-17 
5062880,04659,Staten Island,503,80,ACORN STREET,00043,DM,SIGNED OFF,01,40.56336,-74.1263,2022-03-21 
5062951,04666,Staten Island,503,493,PENDALE STREET,00012,DM,SIGNED OFF,01,40.56062,-74.12149,2017-09-23 
5062967,04667,Staten Island,503,496,PENDALE STREET,00033,DM,SIGNED OFF,01,40.56047,-74.12126,2008-05-05 
5062968,04668,Staten Island,503,455,MEDINA STREET,00008,DM,SIGNED OFF,01,40.55979,-74.12011,2016-11-15 
5063025,04678,Staten Island,503,402,GUYON AVENUE,00001,DM,SIGNED OFF,01,40.5578,-74.11623,2018-10-26 
5063031,04679,Staten Island,503,416,GUYON AVENUE,00001,DM,SIGNED OFF,01,40.5575,-74.11556,2001-07-05 
5063034,04679,Staten Island,503,511,MILL ROAD,00014,DM,SIGNED OFF,01,40.55708,-74.11556,2011-03-29 
5063035,04679,Staten Island,503,519,MILL ROAD,00017,DM,SIGNED OFF,01,40.55679,-74.11551,2004-09-23 
5063078,04683,Staten Island,503,127,AVISTON STREET,00022,DM,SIGNED OFF,01,40.5564,-74.11775,2011-12-29 
5063107,04688,Staten Island,503,564,LYNN STREET,00030,DM,SIGNED OFF,01,40.55633,-74.11931,2020-12-16 
5063238,04706,Staten Island,503,39,MALONE AVENUE,00015,DM,SIGNED OFF,01,40.56164,-74.12781,2003-07-14 
5063811,04754,Staten Island,503,14,KISSAM AVENUE,00053,DM,SIGNED OFF,01,40.5568,-74.11398,2020-04-02 
5063812,04754,Staten Island,503,16,KISSAM AVENUE,00054,DM,SIGNED OFF,01,40.55669,-74.11386,2015-06-17 
5063813,04754,Staten Island,503,18,KISSAM AVE,00055,DM,SIGNED OFF,01,40.55664,-74.1138,2015-06-17 
5063814,04754,Staten Island,503,20,KISSAM AVE,00057,DM,SIGNED OFF,01,40.55658,-74.11375,2015-06-29 
5063816,04754,Staten Island,503,24,KISSAM AVE,00059,DM,SIGNED OFF,01,40.55647,-74.11363,2015-07-13 
5063817,04754,Staten Island,503,26,KISSAM AVE,00060,DM,SIGNED OFF,01,40.55642,-74.11358,2013-11-15 
5063817,04754,Staten Island,503,26,KISSAM AVE,00060,DM,SIGNED OFF,01,40.55642,-74.11358,2015-06-29 
5063818,04754,Staten Island,503,32,KISSAM AVE,00062,DM,SIGNED OFF,01,40.55622,-74.11337,2015-08-02 
5063818,04754,Staten Island,503,32,KISSAM AVE,00063,DM,SIGNED OFF,01,40.55622,-74.11337,2013-11-15 
5063828,04762,Staten Island,503,221,FOX LANE,00019,DM,SIGNED OFF,01,40.55459,-74.11597,2015-08-02 
5063830,04762,Staten Island,503,233,FOX LANE,00025,DM,SIGNED OFF,01,40.55481,-74.1162,2013-11-15 
5063834,04762,Staten Island,503,588,MILL ROAD,00030,DM,SIGNED OFF,01,40.5551,-74.11659,2015-06-29 
5063835,04762,Staten Island,503,586,MILL ROAD,00032,DM,SIGNED OFF,01,40.55514,-74.11651,2015-06-29 
5063840,04767,Staten Island,503,153,FOX BEACH AVENUE,00007,DM,SIGNED OFF,01,40.55387,-74.11585,2015-08-02 
5063841,04767,Staten Island,503,173,FOX BEACH AVENUE,00018,DM,SIGNED OFF,01,40.55433,-74.11634,2015-06-17 
5063842,04767,Staten Island,503,175,FOX BEACH AVENUE,00020,DM,SIGNED OFF,01,40.55441,-74.11643,2015-06-17 
5063848,04767,Staten Island,503,226,FOX LANE,00038,DM,SIGNED OFF,01,40.55456,-74.11633,2015-06-29 
5063850,04767,Staten Island,503,137,FOX BEACH AVENUE,00063,DM,SIGNED OFF,01,40.5534,-74.1152,2015-07-26 
